iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
23,746.69,118,0.36684,10.02,26.59,41.57,87.36,154.83,198.44,259.24,100693.88,514,4.14,0.00,0.44,0.59,4.60,7.01,8.79,9.99
24,591.43,100,0.36699,10.02,26.59,41.56,87.13,153.33,198.90,263.59,100672.17,513,4.14,0.00,0.46,0.61,4.58,7.01,8.79,9.99
25,600.88,101,0.36599,10.02,26.78,41.62,87.66,153.63,199.05,262.45,100646.61,511,4.13,0.00,0.47,0.64,4.55,7.01,8.79,9.99
26,745.43,122,0.36600,10.02,26.84,41.79,87.59,153.60,198.91,261.59,101056.18,511,4.14,0.00,0.49,0.66,4.56,7.02,8.76,9.99
27,465.61,78,0.36629,10.02,26.78,41.57,87.55,153.83,198.55,269.08,100557.27,507,4.13,0.00,0.51,0.69,4.53,7.02,8.75,9.99
28,797.20,122,0.36675,10.02,26.78,41.62,87.39,152.85,198.46,265.64,100514.04,506,4.13,0.00,0.54,0.70,4.53,7.03,8.75,9.99
29,523.06,85,0.36643,10.02,26.78,41.62,86.59,154.09,198.08,262.95,100621.74,505,4.14,0.00,0.56,0.73,4.55,7.01,8.75,9.99
30,560.19,92,0.36718,10.02,26.78,41.57,87.37,154.27,198.08,272.68,100761.60,505,4.15,0.00,0.59,0.75,4.54,7.01,8.75,9.99
31,621.27,98,0.36590,10.02,26.84,41.62,87.55,153.00,197.92,270.03,100715.63,503,4.15,0.00,0.61,0.78,4.54,7.02,8.76,9.99
32,465.63,76,0.36377,10.02,27.63,41.93,88.04,152.12,196.90,267.96,100701.16,501,4.14,0.00,0.62,0.80,4.53,7.01,8.75,9.99
33,537.60,86,0.36303,10.02,27.63,42.14,86.44,152.47,196.42,266.46,100571.40,498,4.14,0.00,0.65,0.82,4.51,7.01,8.76,9.99
34,433.69,63,0.36330,10.02,27.63,41.93,87.34,153.21,196.15,263.92,100504.71,497,4.14,0.00,0.65,0.85,4.52,7.02,8.76,9.99
35,556.33,90,0.36380,10.02,27.63,41.93,87.30,152.17,198.12,272.57,100351.13,495,4.14,0.00,0.68,0.87,4.53,7.00,8.76,9.99
36,556.90,90,0.36435,10.02,27.63,41.79,86.87,151.37,196.89,270.20,100436.00,494,4.15,0.00,0.70,0.89,4.50,7.01,8.76,9.99
37,542.84,93,0.36372,10.02,27.63,42.19,88.04,152.59,196.15,268.35,100717.50,494,4.15,0.00,0.71,0.92,4.51,6.99,8.77,9.99
38,496.75,76,0.36365,10.02,27.63,42.25,87.55,152.36,195.61,284.45,101000.95,493,4.16,0.00,0.73,0.94,4.50,6.99,8.77,9.99
39,493.37,76,0.36374,10.02,27.86,42.45,87.30,153.22,196.28,284.45,101277.16,494,4.17,0.00,0.75,0.97,4.37,7.00,8.77,9.99
40,532.66,86,0.36321,10.02,27.86,42.36,87.44,153.58,196.33,284.45,101079.15,492,4.17,0.00,0.77,0.99,4.31,7.01,8.78,9.99
41,496.24,82,0.36323,10.02,27.86,42.45,88.04,152.71,195.30,284.45,101120.45,491,4.18,0.00,0.79,1.01,4.32,7.01,8.78,9.99
42,390.92,63,0.36236,10.02,27.86,42.46,87.63,152.79,195.60,284.45,101166.49,489,4.17,0.00,0.80,1.04,4.32,7.00,8.78,9.99
43,464.08,75,0.36191,10.02,27.86,42.46,87.55,153.24,194.71,284.45,100714.20,487,4.17,0.00,0.82,1.06,4.26,6.97,8.77,9.99
44,446.17,73,0.36189,10.02,27.86,42.46,87.95,153.50,196.25,284.45,101009.80,488,4.18,0.04,0.85,1.08,4.27,6.97,8.78,9.99
45,405.70,70,0.36147,10.02,28.01,42.58,87.80,153.72,195.50,284.45,100782.69,486,4.18,0.00,0.86,1.10,4.21,6.97,8.78,9.99
46,686.71,102,0.35950,10.02,28.11,43.18,85.55,150.10,194.38,284.45,100115.64,482,4.14,0.00,0.87,1.12,4.00,6.96,8.76,9.99
47,518.18,83,0.35988,10.02,28.22,43.18,85.57,151.60,194.15,291.88,100238.92,481,4.14,0.00,0.89,1.14,3.98,6.97,8.76,9.99
48,491.49,75,0.36045,10.02,28.69,43.18,85.55,152.17,194.88,291.88,100412.22,481,4.15,0.00,0.90,1.17,3.99,6.97,8.77,9.99
49,542.02,83,0.36007,10.02,28.69,43.19,84.92,151.92,193.72,291.88,100280.90,480,4.16,0.00,0.92,1.19,3.88,6.96,8.77,9.99
50,498.69,77,0.36007,10.02,28.69,43.19,84.55,152.59,192.17,291.88,100112.74,479,4.16,0.00,0.94,1.22,3.86,6.92,8.77,9.99
51,334.82,51,0.36013,10.02,28.69,43.18,83.75,151.15,192.13,291.88,99888.14,476,4.14,0.00,0.95,1.24,3.80,6.89,8.73,9.99
52,506.41,82,0.36042,10.02,28.69,43.18,83.75,153.06,193.36,291.88,100174.74,477,4.16,0.01,0.98,1.26,3.81,6.90,8.73,9.99
53,515.66,78,0.36067,10.02,28.86,43.09,83.75,151.93,195.43,291.88,100193.49,477,4.17,0.00,1.00,1.28,3.82,6.91,8.74,9.99
54,460.76,77,0.36097,10.02,28.86,43.09,83.41,150.74,193.72,291.88,100198.69,476,4.17,0.00,1.02,1.30,3.82,6.91,8.74,9.99
55,500.92,82,0.36105,10.02,28.98,43.18,83.54,151.76,193.69,291.88,100442.64,475,4.18,0.00,1.04,1.33,3.83,6.91,8.75,9.99
56,416.24,66,0.36144,10.02,29.06,43.48,83.73,152.25,196.92,291.88,100683.24,474,4.19,0.00,1.06,1.35,3.84,6.92,8.75,9.99
57,559.54,90,0.36121,10.02,29.06,43.48,84.22,153.30,195.92,291.88,100908.36,474,4.20,0.00,1.07,1.37,3.85,6.93,8.75,9.99
58,515.42,82,0.36156,10.02,29.06,43.49,84.22,153.76,196.53,291.88,101133.20,476,4.22,0.04,1.10,1.40,3.87,6.94,8.76,9.99
59,459.70,74,0.36173,10.02,29.06,43.48,84.01,154.74,197.39,291.88,101349.52,477,4.23,0.05,1.12,1.42,3.88,6.95,8.76,9.99
60,526.06,92,0.36180,10.02,29.06,43.60,84.20,154.88,197.94,291.88,101553.46,477,4.25,0.06,1.14,1.44,3.89,6.96,8.76,9.99
61,422.15,65,0.36187,10.02,29.06,43.60,84.22,155.04,198.24,291.88,101556.75,477,4.26,0.00,1.16,1.46,3.91,6.97,8.77,9.99
62,380.13,58,0.36153,10.02,29.06,43.60,84.01,153.09,199.13,291.88,101340.82,475,4.26,0.00,1.17,1.48,3.88,6.97,8.77,9.99
63,446.78,67,0.36142,10.02,29.07,43.60,83.92,153.72,197.73,291.88,101344.01,477,4.27,0.00,1.19,1.51,3.90,6.98,8.77,9.99
64,580.63,89,0.36061,10.02,29.07,43.92,84.01,153.93,196.96,291.88,101495.10,476,4.28,0.00,1.22,1.53,3.75,6.99,8.78,9.99
65,346.97,53,0.36155,10.02,29.07,44.17,84.02,154.05,197.92,291.88,101722.93,475,4.29,0.00,1.24,1.55,3.76,7.00,8.78,9.99
66,323.20,51,0.36143,10.02,29.07,44.17,84.22,155.52,197.32,291.88,101948.03,475,4.31,0.04,1.26,1.58,3.78,7.01,8.79,9.99
67,415.63,67,0.36127,10.02,29.07,44.17,84.70,156.03,197.70,291.88,101961.86,474,4.31,0.00,1.27,1.60,3.67,6.98,8.79,9.99
68,525.44,85,0.36130,10.02,29.07,44.26,85.53,155.55,197.94,291.88,102173.62,476,4.32,0.01,1.30,1.62,3.69,6.99,8.79,9.99
69,527.93,78,0.36182,10.02,29.07,44.17,84.55,155.75,197.01,291.88,102155.27,476,4.33,0.00,1.32,1.64,3.69,6.98,8.80,9.99
70,657.19,101,0.36110,10.02,29.07,44.75,84.55,155.11,197.44,291.88,101885.37,474,4.32,0.00,1.33,1.66,3.66,6.98,8.78,9.99
71,500.72,78,0.36093,10.02,29.07,44.75,85.53,156.45,198.32,291.88,102107.26,474,4.34,0.02,1.36,1.69,3.67,6.98,8.78,9.99
72,515.15,75,0.36074,10.02,29.07,44.75,85.57,155.67,197.94,291.88,102080.94,476,4.35,0.00,1.36,1.71,3.67,6.98,8.79,9.99
73,499.26,82,0.35969,10.02,29.24,44.76,85.53,155.38,197.18,291.88,102052.17,474,4.35,0.00,1.37,1.73,3.67,6.98,8.79,9.99
74,467.40,70,0.35996,10.02,29.35,44.76,85.55,154.98,197.13,291.88,102274.26,477,4.36,0.01,1.40,1.75,3.68,6.99,8.79,9.99
75,394.84,58,0.35952,10.02,29.35,44.76,84.93,155.85,197.05,291.88,102470.11,479,4.37,0.00,1.42,1.77,3.66,6.99,8.79,9.99
76,567.09,90,0.35938,10.02,29.44,44.79,85.05,156.82,196.86,291.88,102411.98,478,4.38,0.00,1.43,1.79,3.67,6.96,8.79,9.99
77,444.77,72,0.35998,10.02,29.44,45.15,84.22,156.56,196.38,395.65,102382.07,478,4.37,0.00,1.43,1.81,3.63,6.97,8.80,9.99
78,588.69,90,0.36030,10.02,29.44,45.15,84.01,155.11,197.40,395.65,102377.23,478,4.38,0.00,1.45,1.83,3.65,6.96,8.80,9.99
79,366.60,56,0.35996,10.02,29.44,45.32,84.22,154.30,196.17,395.65,102395.77,478,4.39,0.00,1.46,1.85,3.67,6.97,8.80,9.99
80,575.60,94,0.36004,10.02,29.44,45.32,84.55,155.94,196.89,395.65,102611.03,479,4.40,0.01,1.48,1.88,3.69,6.98,8.81,9.99
81,429.12,73,0.35930,10.02,29.66,45.78,84.55,155.87,196.89,395.65,102603.51,477,4.41,0.00,1.50,1.90,3.55,6.97,8.81,9.99
82,571.88,88,0.35835,10.02,29.66,45.97,84.55,154.94,197.46,395.65,102749.23,476,4.41,0.00,1.51,1.91,3.56,6.98,8.82,9.99
83,361.55,65,0.35737,10.02,29.72,46.11,84.56,155.16,197.41,395.65,102981.81,474,4.41,0.00,1.52,1.94,3.56,6.98,8.79,9.99
84,625.76,107,0.35757,10.02,29.72,46.05,85.53,156.66,196.69,395.65,103213.17,475,4.43,0.04,1.53,1.96,3.58,6.99,8.80,9.99
85,503.93,77,0.35693,10.02,29.72,46.11,85.57,155.51,196.31,395.65,103377.91,474,4.44,0.00,1.55,1.98,3.57,6.99,8.80,9.99
86,525.24,83,0.35682,10.02,29.72,46.29,87.30,156.79,197.19,395.65,103588.62,473,4.44,0.00,1.57,2.00,3.59,7.00,8.81,9.99
87,343.80,58,0.35657,10.02,29.72,46.29,87.55,157.00,196.27,395.65,103809.94,474,4.46,0.05,1.59,2.02,3.60,7.01,8.81,9.99
88,444.46,66,0.35560,10.02,29.78,46.38,86.40,156.10,195.60,395.65,103584.32,472,4.45,0.00,1.61,2.04,3.57,6.99,8.76,9.99
89,455.18,73,0.35559,10.02,29.78,46.38,87.30,157.74,195.14,395.65,103812.50,473,4.47,0.03,1.63,2.07,3.60,7.01,8.76,9.99
90,473.54,76,0.35382,10.02,30.00,46.71,87.30,157.53,195.31,395.65,103758.24,471,4.47,0.00,1.64,2.08,3.56,7.00,8.76,9.99
91,501.98,85,0.35404,10.02,30.00,46.79,87.55,157.32,197.38,395.65,103993.35,470,4.47,0.00,1.67,2.10,3.57,7.00,8.77,9.99
92,488.79,82,0.35395,10.02,30.00,46.79,88.13,157.48,196.94,395.65,104222.55,471,4.49,0.01,1.69,2.12,3.58,7.01,8.77,9.99
93,418.26,69,0.35446,10.02,30.00,46.79,87.55,158.40,197.53,395.65,104448.59,471,4.50,0.03,1.71,2.14,3.59,7.03,8.78,9.99
94,687.30,116,0.35455,10.02,30.00,47.04,87.55,158.69,196.97,395.65,104646.67,470,4.51,0.00,1.73,2.16,3.60,7.00,8.78,9.99
95,515.16,80,0.35460,10.02,30.02,47.04,87.96,158.16,196.81,395.65,104791.97,471,4.52,0.00,1.74,2.18,3.57,7.00,8.78,9.99
96,426.56,69,0.35467,10.02,30.02,47.30,88.04,158.62,196.67,395.65,105022.29,472,4.53,0.03,1.77,2.20,3.60,7.01,8.78,9.99
97,513.16,83,0.35444,10.02,30.02,47.30,88.04,159.36,196.94,395.65,105236.05,473,4.55,0.07,1.79,2.22,3.62,7.02,8.78,9.99
98,609.58,94,0.35473,10.02,30.02,47.04,88.01,159.26,196.94,395.65,105212.83,474,4.54,0.00,1.79,2.23,3.55,6.96,8.77,9.99
99,448.39,74,0.35443,10.02,30.02,47.30,88.21,159.47,196.76,395.65,105438.81,474,4.54,0.00,1.80,2.26,3.57,6.97,8.78,9.99
100,472.38,73,0.35461,10.02,30.02,47.38,88.04,159.92,196.45,395.65,105660.99,475,4.56,0.02,1.83,2.28,3.58,6.98,8.78,9.99
101,450.13,77,0.35445,10.02,30.25,47.54,87.91,160.25,197.94,395.65,105878.18,475,4.57,0.00,1.82,2.30,3.59,6.98,8.78,9.99
102,465.54,75,0.35426,10.02,30.25,47.56,88.01,159.56,199.08,395.65,106088.72,476,4.58,0.04,1.86,2.32,3.60,6.98,8.79,9.99
103,530.64,90,0.35416,10.02,30.25,47.57,88.15,159.59,199.70,395.65,106068.64,478,4.59,0.00,1.86,2.34,3.60,6.99,8.79,9.99
104,430.28,72,0.35369,10.02,30.46,47.68,88.14,160.09,199.49,395.65,106278.23,476,4.59,0.00,1.88,2.37,3.56,6.99,8.79,9.99
105,418.00,69,0.35324,10.02,30.49,48.08,88.46,160.21,200.17,395.65,106497.34,477,4.59,0.00,1.88,2.38,3.54,6.99,8.79,9.99
106,468.65,82,0.35342,10.02,30.58,47.99,88.46,160.29,200.48,395.65,106725.12,479,4.60,0.02,1.91,2.40,3.56,7.00,8.80,9.99
107,272.98,55,0.35132,10.02,30.81,48.71,89.25,159.96,200.61,395.65,106885.49,477,4.60,0.00,1.90,2.42,3.34,7.01,8.80,9.99
108,428.01,77,0.35027,10.02,30.99,49.69,90.06,159.22,200.50,395.65,106865.22,475,4.60,0.00,1.90,2.44,3.16,7.01,8.80,9.99
109,477.99,79,0.35035,10.02,30.99,49.69,90.07,160.12,201.39,395.65,107098.25,475,4.62,0.01,1.93,2.46,3.16,7.02,8.81,9.99
110,382.45,63,0.34968,10.02,30.99,49.82,90.95,160.12,201.28,395.65,107243.01,474,4.62,0.00,1.93,2.47,3.14,7.02,8.80,9.99
111,491.31,81,0.35008,10.02,30.99,49.98,91.52,160.29,201.28,395.65,107463.75,473,4.63,0.00,1.94,2.50,3.13,7.02,8.80,9.99
112,535.01,87,0.35029,10.02,30.99,49.94,93.37,161.71,200.73,395.65,107687.23,472,4.64,0.00,1.96,2.51,3.12,7.03,8.80,9.99
113,558.98,99,0.35091,10.02,30.99,49.82,92.20,162.12,201.37,395.65,107721.54,473,4.65,0.00,1.97,2.53,3.14,7.02,8.81,9.99
114,492.79,82,0.35058,10.02,30.99,49.82,93.02,162.52,201.54,395.65,107941.87,474,4.66,0.02,1.99,2.55,3.15,7.03,8.81,9.99
115,358.16,53,0.35138,10.02,30.99,49.98,91.52,162.09,201.28,395.65,108148.46,473,4.67,0.00,2.01,2.57,2.98,7.02,8.81,9.99
116,489.51,74,0.35154,10.02,30.99,50.18,93.37,162.62,202.05,395.65,108352.90,473,4.68,0.03,2.03,2.59,2.99,7.04,8.82,9.99
117,464.87,71,0.34973,10.02,31.13,50.73,93.88,162.22,202.08,395.65,108548.54,472,4.68,0.00,2.04,2.61,2.99,7.04,8.82,9.99
118,642.14,100,0.35013,10.02,31.13,50.19,94.52,162.27,202.04,395.65,108744.31,473,4.70,0.01,2.06,2.63,3.01,7.04,8.82,9.99
119,424.52,70,0.34983,10.02,31.13,50.19,94.65,162.98,201.57,395.65,108949.35,473,4.71,0.04,2.08,2.65,3.03,7.05,8.82,9.99
120,370.26,69,0.34997,10.02,31.13,50.19,94.36,163.31,202.14,395.65,108895.15,472,4.72,0.00,2.11,2.67,3.04,7.04,8.82,9.99
121,339.97,54,0.35001,10.02,31.15,50.19,94.64,163.24,203.65,395.65,109097.61,472,4.73,0.02,2.13,2.69,3.04,7.05,8.82,9.99
122,479.29,79,0.34994,10.02,31.15,50.96,94.78,163.77,203.28,395.65,109282.96,472,4.74,0.00,2.15,2.71,3.06,7.07,8.82,9.99
123,390.62,59,0.34991,10.02,31.15,51.16,94.66,163.95,204.03,395.65,109466.15,474,4.75,0.01,2.16,2.73,3.09,7.08,8.82,9.99
124,400.05,67,0.34925,10.02,31.15,51.15,94.65,164.91,204.09,395.65,109642.94,474,4.76,0.00,2.19,2.75,3.07,7.08,8.82,9.99
125,547.13,85,0.34827,10.02,31.15,51.16,94.77,164.87,202.77,395.65,109821.24,473,4.77,0.00,2.19,2.77,3.08,7.07,8.83,9.99
126,408.08,67,0.34836,10.02,31.15,51.16,94.92,165.60,202.87,395.65,110019.50,473,4.78,0.02,2.20,2.79,3.12,7.08,8.83,9.99
127,479.70,72,0.34833,10.02,31.15,51.20,94.92,165.25,203.89,395.65,110205.18,474,4.80,0.05,2.24,2.81,3.12,7.08,8.84,9.99
128,359.91,61,0.34851,10.02,31.15,51.33,94.78,165.68,203.14,395.65,110388.30,475,4.81,0.08,2.26,2.83,3.14,7.08,8.84,9.99
129,714.88,114,0.34859,10.02,31.15,51.48,94.97,166.33,203.02,395.65,110554.62,477,4.83,0.11,2.27,2.85,3.16,7.09,8.84,9.99
130,508.73,84,0.34794,10.02,31.31,51.68,95.06,166.58,203.87,395.65,110739.82,476,4.83,0.00,2.27,2.87,3.18,7.10,8.85,9.99
131,493.85,79,0.34790,10.02,31.31,51.68,95.38,165.94,204.40,395.65,110931.32,476,4.85,0.05,2.28,2.89,3.20,7.10,8.85,9.99
132,351.85,54,0.34785,10.02,31.42,51.68,95.72,166.44,204.49,395.65,111122.62,478,4.86,0.10,2.32,2.90,3.22,7.12,8.85,9.99
133,486.44,89,0.34736,10.02,31.43,52.54,96.24,165.22,204.45,395.65,111300.05,477,4.86,0.00,2.29,2.92,3.23,7.10,8.85,9.99
134,445.85,71,0.34713,10.02,31.43,52.54,95.99,166.87,204.70,395.65,111504.77,479,4.87,0.01,2.30,2.94,3.25,7.11,8.86,9.99
135,535.75,86,0.34643,10.02,31.44,52.96,96.20,166.16,205.31,395.65,111701.23,478,4.88,0.00,2.31,2.96,3.26,7.11,8.86,9.99
136,485.73,75,0.34687,10.02,31.61,52.98,96.18,166.30,206.47,395.65,111903.60,478,4.89,0.00,2.31,2.98,3.28,7.12,8.86,9.99
137,398.95,61,0.34669,10.02,31.61,52.98,96.29,166.22,206.07,395.65,112100.43,480,4.90,0.02,2.34,3.00,3.30,7.12,8.87,9.99
138,320.23,57,0.34624,10.02,31.73,52.98,95.53,166.92,204.95,395.65,112060.12,479,4.89,0.00,2.32,3.01,3.30,7.12,8.87,9.99
139,411.77,68,0.34505,10.02,31.73,53.25,96.31,166.43,204.03,395.65,112273.93,481,4.90,0.00,2.33,3.03,3.32,7.13,8.87,9.99
140,433.65,79,0.34382,10.02,31.77,53.55,96.85,166.30,204.03,395.65,112381.73,481,4.90,0.00,2.33,3.05,3.34,7.12,8.87,9.99
141,417.14,64,0.34384,10.02,32.44,53.69,97.43,166.43,204.57,395.65,112617.38,482,4.91,0.01,2.36,3.07,3.36,7.13,8.87,9.99
142,424.45,69,0.34260,10.02,32.56,53.61,97.84,166.59,204.03,395.65,112727.01,481,4.90,0.00,2.34,3.08,3.37,7.13,8.87,9.99
143,505.60,78,0.34230,10.80,32.56,53.50,98.37,167.10,205.91,395.65,112864.41,481,4.91,0.00,2.36,3.09,3.38,7.12,8.83,9.99
144,468.65,81,0.34187,10.80,32.56,53.61,98.40,168.64,204.03,395.65,113081.46,480,4.92,0.00,2.37,3.11,3.40,7.14,8.83,9.99
145,413.77,64,0.34220,10.80,32.56,53.83,98.69,169.01,206.19,395.65,113303.34,480,4.91,0.00,2.37,3.13,3.41,7.12,8.81,9.99
146,381.50,64,0.34097,10.80,32.65,54.22,99.27,168.99,204.82,395.65,113473.18,481,4.92,0.00,2.38,3.14,3.43,7.13,8.81,9.99
147,374.99,65,0.34045,10.80,32.66,54.36,99.50,169.40,204.56,395.65,113704.45,481,4.92,0.00,2.40,3.16,3.45,7.13,8.81,9.99
148,462.25,72,0.33836,10.80,33.23,55.12,100.32,169.51,204.03,395.65,113917.12,478,4.91,0.00,2.38,3.17,3.46,7.05,8.81,9.99
149,431.12,66,0.33761,10.80,33.23,55.42,100.82,169.37,204.16,395.65,114159.77,480,4.92,0.00,2.39,3.19,3.47,7.05,8.82,9.99
150,486.94,83,0.33753,10.80,33.23,55.31,100.82,169.80,204.03,395.65,114386.54,480,4.93,0.03,2.41,3.21,3.49,7.06,8.82,9.99
151,569.13,88,0.33779,10.80,33.27,55.31,101.29,169.91,205.73,395.65,114595.45,480,4.95,0.04,2.43,3.23,3.51,7.07,8.82,9.99
152,372.17,60,0.33822,10.80,33.27,55.31,101.29,170.19,205.59,395.65,114579.66,479,4.95,0.00,2.45,3.25,3.53,7.06,8.82,9.99
153,454.08,84,0.33838,10.80,33.32,55.31,101.01,169.81,206.82,395.65,114470.80,477,4.94,0.00,2.46,3.26,3.53,7.06,8.82,9.99
154,419.03,69,0.33835,10.80,33.32,55.31,101.82,170.55,206.64,395.65,114690.13,479,4.96,0.04,2.49,3.28,3.55,7.07,8.83,9.99
155,483.12,75,0.33811,10.80,33.32,55.12,102.32,169.36,206.70,395.65,114886.07,479,4.97,0.06,2.50,3.30,3.57,7.08,8.83,9.99
156,402.15,72,0.33813,10.80,33.32,54.80,102.20,169.62,206.38,395.65,115078.27,479,4.99,0.07,2.52,3.32,3.59,7.08,8.83,9.99
157,495.86,76,0.33780,10.80,33.32,55.12,102.39,170.22,206.69,395.65,115258.79,479,5.00,0.08,2.54,3.34,3.60,7.09,8.84,9.99
158,473.19,72,0.33783,10.80,33.32,54.72,102.39,170.55,206.64,395.65,115329.25,480,5.01,0.00,2.57,3.35,3.63,7.09,8.84,9.99
159,523.47,90,0.33859,10.80,33.32,54.66,102.02,171.03,206.64,395.65,115281.11,478,5.01,0.00,2.56,3.36,3.63,7.10,8.84,9.99
160,357.08,60,0.33823,10.80,33.32,54.87,102.39,171.66,206.57,395.65,115485.94,478,5.02,0.03,2.58,3.39,3.65,7.10,8.84,9.99
161,459.99,79,0.33884,10.80,33.27,54.95,102.02,170.92,207.38,395.65,115441.61,478,5.03,0.00,2.58,3.40,3.67,7.09,8.85,9.99
162,370.26,61,0.33869,10.80,33.27,54.73,102.13,171.39,209.21,395.65,115635.40,479,5.04,0.03,2.60,3.42,3.68,7.10,8.85,9.99
163,404.22,66,0.33815,10.80,33.27,54.72,102.39,171.40,209.56,395.65,115821.79,478,5.05,0.00,2.60,3.43,3.70,7.10,8.85,9.99
164,393.44,67,0.33807,10.80,33.27,54.72,102.82,171.76,208.44,395.65,116011.89,478,5.06,0.01,2.63,3.45,3.71,7.11,8.85,9.99
165,493.66,83,0.33813,10.80,33.32,55.12,102.70,172.34,209.26,395.65,116126.08,477,5.07,0.00,2.63,3.47,3.73,7.09,8.86,9.99
166,524.95,87,0.33735,10.80,33.32,55.42,103.52,172.65,207.77,395.65,116093.68,475,5.06,0.00,2.64,3.49,3.74,7.10,8.84,9.99
167,498.06,83,0.33722,10.80,33.32,55.21,102.77,171.87,208.20,395.65,116195.26,475,5.07,0.00,2.64,3.50,3.76,7.09,8.84,9.99
168,468.95,78,0.33706,10.80,33.32,55.42,103.63,172.10,208.62,395.65,116409.48,476,5.08,0.02,2.66,3.51,3.78,7.10,8.84,9.99
169,549.86,84,0.33686,10.80,33.32,55.68,102.39,172.69,207.93,395.65,116610.48,478,5.10,0.03,2.69,3.53,3.80,7.11,8.85,9.99
170,432.10,73,0.33696,10.80,33.52,55.56,102.77,170.65,207.23,397.64,116561.82,477,5.08,0.00,2.58,3.54,3.81,7.10,8.83,9.99
171,419.38,71,0.33692,10.80,33.52,55.42,102.39,170.78,207.16,397.64,116792.80,477,5.10,0.01,2.60,3.57,3.83,7.11,8.84,9.99
172,357.65,64,0.33583,10.80,34.03,55.42,103.63,171.36,207.31,397.64,116970.58,477,5.10,0.00,2.61,3.58,3.85,7.10,8.84,9.99
