iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
18,14197.23,2274,0.29658,10.15,39.29,69.74,119.25,172.03,209.01,288.51,609257.05,3471,5.41,0.00,0.46,3.46,5.75,7.87,9.16,10.00
19,14537.52,2318,0.29727,10.15,39.21,69.40,118.37,171.83,208.86,290.36,608344.86,3454,5.39,0.00,0.48,3.37,5.74,7.87,9.15,10.00
20,15084.13,2406,0.29823,10.15,39.26,68.87,118.16,171.70,209.03,296.76,607738.45,3442,5.38,0.00,0.50,3.33,5.71,7.86,9.15,10.00
21,12665.58,2066,0.29847,10.15,39.07,68.50,118.30,171.41,209.08,296.85,607333.00,3429,5.37,0.00,0.52,3.29,5.71,7.87,9.15,10.00
22,15073.04,2474,0.29923,10.15,39.18,68.23,117.64,171.54,208.17,308.44,606951.28,3422,5.36,0.00,0.54,3.26,5.70,7.86,9.15,10.00
23,14134.67,2309,0.29998,10.15,39.02,67.55,117.64,171.27,208.60,308.44,606197.38,3411,5.36,0.00,0.56,3.23,5.70,7.87,9.15,10.00
24,14314.03,2343,0.30084,10.15,38.89,67.24,117.47,170.80,208.41,308.44,604639.99,3398,5.34,0.00,0.58,3.17,5.69,7.86,9.15,10.00
25,15668.33,2563,0.30145,10.15,38.88,67.05,116.99,170.09,207.86,351.38,602701.37,3386,5.32,0.00,0.59,3.10,5.68,7.84,9.14,10.00
26,13926.06,2256,0.30147,10.15,38.96,67.02,117.12,171.02,208.44,351.38,603628.03,3383,5.33,0.00,0.61,3.07,5.69,7.85,9.14,10.00
27,13489.51,2206,0.30178,10.15,38.95,66.61,117.09,171.41,207.91,351.38,603957.39,3379,5.33,0.00,0.63,3.04,5.69,7.85,9.14,10.00
28,13278.89,2133,0.30215,10.15,38.89,66.07,117.01,170.54,208.26,351.38,602401.29,3370,5.31,0.00,0.64,3.00,5.68,7.84,9.13,10.00
29,13006.24,2091,0.30268,10.15,38.96,66.05,116.65,171.07,207.66,351.38,601596.63,3366,5.30,0.00,0.66,2.94,5.67,7.84,9.12,10.00
30,12714.68,2051,0.30312,10.15,39.02,65.57,116.70,171.04,207.01,351.38,601679.03,3362,5.30,0.00,0.68,2.91,5.67,7.84,9.11,10.00
31,12948.37,2138,0.30348,10.15,38.95,65.31,117.03,170.79,207.42,351.38,600826.37,3353,5.29,0.00,0.69,2.87,5.66,7.84,9.12,10.00
32,14503.84,2384,0.30410,10.15,39.14,65.08,115.66,170.50,207.76,351.38,599623.45,3344,5.28,0.00,0.70,2.82,5.64,7.83,9.11,10.00
33,13425.33,2209,0.30426,10.15,39.07,65.08,115.66,170.72,208.20,351.38,599541.84,3335,5.28,0.00,0.72,2.78,5.65,7.83,9.11,10.00
34,12230.18,2012,0.30415,10.15,39.04,64.98,115.64,170.48,207.87,351.38,599802.19,3327,5.28,0.00,0.73,2.76,5.65,7.83,9.11,10.00
35,13982.76,2282,0.30454,10.15,38.99,64.94,115.56,170.26,207.69,351.38,599013.04,3318,5.27,0.00,0.75,2.75,5.65,7.83,9.10,10.00
36,12868.92,2051,0.30516,10.15,38.99,64.85,115.13,169.58,207.89,351.38,597847.91,3310,5.26,0.00,0.76,2.67,5.65,7.82,9.10,10.00
37,13419.27,2166,0.30488,10.15,38.99,64.56,115.20,170.06,207.83,351.38,596817.50,3295,5.26,0.00,0.77,2.59,5.64,7.82,9.10,10.00
38,11438.16,1859,0.30446,10.15,39.02,64.56,115.21,169.84,207.06,351.38,596539.36,3288,5.26,0.00,0.78,2.56,5.64,7.82,9.11,10.00
39,11905.65,1956,0.30501,10.15,38.95,64.41,115.03,169.81,207.72,351.38,597003.40,3284,5.26,0.00,0.80,2.53,5.64,7.83,9.11,10.00
40,11505.92,1881,0.30551,10.15,38.89,64.19,115.48,169.75,207.46,351.38,596168.85,3278,5.25,0.00,0.82,2.47,5.63,7.82,9.11,10.00
41,12723.26,2072,0.30531,10.15,39.02,64.63,115.70,169.53,207.38,351.38,596454.76,3277,5.26,0.00,0.83,2.45,5.64,7.82,9.11,10.00
42,13494.68,2203,0.30589,10.15,39.04,64.41,114.98,169.52,208.28,351.38,595762.01,3270,5.26,0.00,0.84,2.41,5.64,7.83,9.11,10.00
43,11935.73,1876,0.30572,10.15,39.14,64.27,115.06,170.12,208.42,351.38,595547.68,3262,5.25,0.00,0.85,2.34,5.64,7.83,9.11,10.00
44,12555.13,2008,0.30575,10.15,39.26,64.38,115.02,169.84,207.97,351.38,595376.66,3258,5.25,0.00,0.87,2.30,5.65,7.83,9.11,10.00
45,12054.00,1963,0.30557,10.15,39.21,64.38,115.32,170.42,207.24,351.38,595561.92,3254,5.26,0.00,0.88,2.27,5.65,7.84,9.11,10.00
46,11369.84,1830,0.30576,10.15,39.29,64.06,114.83,169.67,207.63,351.38,594819.85,3245,5.25,0.00,0.90,2.19,5.66,7.83,9.10,10.00
47,12226.89,1992,0.30566,10.15,39.21,64.05,115.22,169.14,207.08,351.38,594473.53,3241,5.25,0.00,0.91,2.14,5.66,7.84,9.11,10.00
48,11700.69,1908,0.30544,10.15,39.26,64.15,114.71,168.18,207.82,351.38,594710.79,3238,5.25,0.00,0.93,2.08,5.66,7.84,9.11,10.00
49,12699.59,2041,0.30549,10.15,39.29,64.36,114.69,168.45,207.80,351.38,594496.14,3236,5.25,0.00,0.94,1.98,5.65,7.84,9.11,10.00
50,13228.82,2122,0.30603,10.15,39.26,64.15,115.11,169.08,208.02,351.38,595282.35,3241,5.26,0.00,0.97,1.96,5.66,7.84,9.10,10.00
51,12075.35,1978,0.30630,10.15,39.29,64.20,114.93,169.18,208.29,351.38,595257.33,3240,5.25,0.00,0.97,1.83,5.65,7.84,9.11,10.00
52,12646.26,2075,0.30627,10.15,39.31,64.15,115.27,170.05,207.95,351.38,596250.85,3238,5.26,0.00,0.99,1.79,5.65,7.84,9.10,10.00
53,11914.57,1969,0.30601,10.15,39.38,64.06,115.65,169.71,208.05,351.38,595864.18,3234,5.26,0.00,1.00,1.63,5.66,7.84,9.11,10.00
54,11691.54,1888,0.30642,10.15,39.51,64.04,115.36,169.91,207.90,351.38,595929.66,3229,5.26,0.00,1.02,1.55,5.66,7.84,9.10,10.00
55,12081.90,1978,0.30673,10.15,39.53,63.94,115.70,169.55,208.06,351.38,595578.98,3224,5.25,0.00,1.03,1.54,5.65,7.84,9.10,10.00
56,12869.94,2058,0.30716,10.15,39.71,63.95,115.59,170.05,208.52,351.38,595682.09,3223,5.26,0.00,1.05,1.56,5.66,7.84,9.10,10.00
57,13582.36,2190,0.30728,10.15,39.74,63.98,116.09,170.46,207.43,351.38,595474.74,3215,5.25,0.00,1.06,1.57,5.67,7.84,9.10,10.00
58,11676.68,1973,0.30762,10.15,39.74,63.94,116.04,170.66,207.28,475.34,595497.45,3210,5.26,0.00,1.07,1.59,5.67,7.85,9.10,10.00
59,13286.37,2189,0.30821,10.15,39.78,63.71,115.18,170.03,208.51,475.34,595896.51,3207,5.26,0.00,1.08,1.61,5.67,7.85,9.10,10.00
60,12292.13,1997,0.30817,10.15,39.86,63.69,115.41,169.93,208.55,475.34,595698.45,3205,5.26,0.00,1.10,1.62,5.68,7.85,9.10,10.00
61,11953.66,1904,0.30804,10.15,39.86,63.24,115.11,170.24,207.87,475.34,595458.63,3208,5.26,0.00,1.11,1.63,5.68,7.85,9.10,10.00
62,12053.53,1903,0.30848,10.15,39.86,63.35,115.03,170.63,207.28,475.34,595117.97,3199,5.25,0.00,1.12,1.65,5.68,7.85,9.09,10.00
63,12061.47,2010,0.30849,10.15,39.98,63.45,115.17,170.61,206.63,475.34,595481.48,3194,5.25,0.00,1.13,1.66,5.68,7.85,9.09,10.00
64,12016.39,1974,0.30854,10.15,40.09,63.55,115.01,170.68,206.71,475.34,595553.91,3193,5.25,0.00,1.14,1.68,5.68,7.85,9.09,10.00
65,12772.22,2055,0.30846,10.15,40.27,63.35,114.94,170.77,206.21,475.34,595873.51,3193,5.26,0.00,1.14,1.70,5.69,7.86,9.10,10.00
66,12341.14,1967,0.30852,10.15,40.27,63.69,114.93,171.75,206.61,475.34,596284.39,3194,5.26,0.00,1.16,1.72,5.70,7.86,9.10,10.00
67,11148.64,1814,0.30863,10.15,40.31,63.51,115.64,171.99,207.43,475.34,597218.04,3195,5.26,0.00,1.19,1.75,5.71,7.87,9.10,10.00
68,12920.16,2133,0.30903,10.15,40.32,63.41,115.93,172.28,207.50,475.34,597095.81,3191,5.27,0.00,1.20,1.77,5.71,7.87,9.10,10.00
69,11217.16,1860,0.30953,10.15,40.37,63.26,115.27,171.75,207.92,475.34,597555.76,3191,5.27,0.00,1.21,1.79,5.71,7.86,9.10,10.00
70,11165.51,1826,0.30994,10.15,40.57,63.08,115.14,171.80,207.82,475.34,597956.71,3190,5.27,0.00,1.22,1.80,5.72,7.87,9.10,10.00
71,12173.85,1991,0.30959,10.15,40.57,63.24,115.05,172.15,207.05,475.34,597596.91,3184,5.26,0.00,1.24,1.82,5.71,7.86,9.10,10.00
72,13362.35,2185,0.30969,10.15,40.57,63.21,114.04,172.22,207.15,475.34,597400.64,3181,5.26,0.00,1.25,1.84,5.71,7.86,9.11,10.00
73,11675.39,1959,0.30959,10.15,40.60,63.04,115.11,171.83,207.99,475.34,597842.06,3176,5.26,0.00,1.26,1.86,5.71,7.86,9.11,10.00
74,11702.65,1902,0.31002,10.15,40.72,62.73,114.89,171.47,207.99,475.34,597127.93,3167,5.26,0.00,1.26,1.88,5.70,7.85,9.11,10.00
75,11783.72,1920,0.31032,10.15,40.81,62.43,114.57,172.19,208.65,475.34,596963.61,3164,5.26,0.00,1.27,1.89,5.71,7.85,9.11,10.00
76,11860.30,1973,0.31067,10.15,40.89,62.29,114.99,171.87,208.48,475.34,598143.09,3172,5.26,0.00,1.29,1.92,5.70,7.85,9.11,10.00
77,11370.71,1844,0.31077,10.15,40.83,62.46,114.87,170.87,208.41,475.34,598223.26,3164,5.26,0.00,1.29,1.93,5.71,7.84,9.11,10.00
78,12130.77,1999,0.31099,10.15,40.96,62.46,114.82,170.82,209.35,475.34,599122.89,3165,5.27,0.00,1.31,1.95,5.71,7.84,9.11,10.00
79,10906.49,1785,0.31123,10.15,40.99,62.69,114.41,171.76,209.66,475.34,599539.94,3166,5.27,0.00,1.31,1.97,5.72,7.84,9.11,10.00
80,11491.84,1932,0.31156,10.15,40.96,62.41,114.25,172.01,210.27,475.34,599889.74,3167,5.27,0.00,1.33,1.99,5.71,7.85,9.11,10.00
81,12159.44,2005,0.31221,10.15,40.99,62.27,114.02,171.96,210.50,475.34,599319.96,3160,5.27,0.00,1.33,2.01,5.71,7.85,9.12,10.00
82,10426.81,1757,0.31176,10.15,41.15,62.05,114.19,172.94,210.19,475.34,600227.77,3158,5.27,0.00,1.35,2.03,5.71,7.85,9.12,10.00
83,10910.62,1808,0.31198,10.15,41.07,62.20,114.58,172.68,209.72,475.34,600853.60,3160,5.28,0.00,1.35,2.05,5.71,7.85,9.12,10.00
84,13036.26,2137,0.31237,10.15,41.04,61.98,114.97,172.15,210.83,475.34,600533.59,3158,5.27,0.00,1.37,2.07,5.71,7.85,9.12,10.00
85,9813.79,1663,0.31224,10.15,41.04,61.95,115.70,172.69,211.23,475.34,601305.57,3160,5.28,0.00,1.39,2.09,5.71,7.85,9.12,10.00
86,11855.31,1965,0.31244,10.15,41.23,61.87,115.08,173.13,210.56,475.34,601578.02,3156,5.28,0.00,1.40,2.10,5.71,7.85,9.12,10.00
87,11192.95,1815,0.31267,10.15,41.21,61.98,115.33,173.14,211.36,564.53,602329.77,3156,5.28,0.00,1.41,2.12,5.71,7.85,9.12,10.00
88,11158.06,1859,0.31276,10.15,41.34,61.98,115.88,173.43,212.37,564.53,603333.25,3158,5.29,0.00,1.42,2.14,5.72,7.85,9.12,10.00
89,11446.69,1865,0.31351,10.15,41.35,61.80,115.97,173.56,212.83,564.53,603392.89,3151,5.29,0.00,1.43,2.16,5.72,7.86,9.11,10.00
90,11270.65,1868,0.31373,10.15,41.38,61.98,116.64,173.62,211.77,564.53,604328.72,3151,5.29,0.00,1.45,2.18,5.72,7.86,9.11,10.00
91,11613.75,1881,0.31354,10.15,41.43,62.01,117.26,173.68,211.33,564.53,604982.38,3154,5.30,0.00,1.47,2.19,5.73,7.86,9.11,9.99
92,12122.61,1956,0.31316,10.15,41.48,61.98,117.26,174.17,211.06,564.53,605178.37,3150,5.30,0.00,1.47,2.22,5.73,7.86,9.10,9.99
93,11502.91,1885,0.31266,10.15,41.68,62.36,117.60,173.85,211.17,564.53,606404.22,3155,5.31,0.00,1.49,2.23,5.74,7.85,9.11,9.99
94,11335.32,1811,0.31329,10.15,41.48,62.20,117.15,174.34,210.46,564.53,606658.26,3152,5.31,0.00,1.50,2.25,5.75,7.86,9.10,9.99
95,12204.83,2026,0.31366,10.15,41.42,62.14,116.98,174.62,210.70,564.53,606396.48,3152,5.31,0.00,1.51,2.27,5.75,7.85,9.11,9.99
96,11165.30,1860,0.31320,10.15,41.42,61.98,116.85,174.43,210.98,564.53,605770.90,3145,5.31,0.00,1.51,2.28,5.75,7.85,9.11,9.99
97,10801.74,1738,0.31286,10.15,41.49,61.90,116.81,174.18,211.38,564.53,605946.21,3140,5.30,0.00,1.51,2.30,5.76,7.84,9.11,9.99
98,12270.05,2026,0.31271,10.15,41.48,61.78,117.07,174.37,211.78,564.53,606076.06,3138,5.30,0.00,1.53,2.32,5.75,7.84,9.11,9.99
99,11619.34,1915,0.31267,10.15,41.68,61.79,117.24,173.52,211.85,564.53,607396.59,3144,5.31,0.00,1.54,2.34,5.77,7.85,9.11,9.99
100,10351.38,1729,0.31276,10.15,41.68,62.05,117.37,173.44,211.38,564.53,607778.18,3141,5.31,0.00,1.53,2.36,5.76,7.85,9.11,9.99
101,11013.92,1819,0.31328,10.15,41.98,62.08,117.28,174.33,211.71,564.53,608387.58,3138,5.31,0.00,1.55,2.37,5.77,7.85,9.11,9.99
102,11905.69,1989,0.31281,10.15,42.25,62.13,117.51,174.28,212.06,564.53,608804.48,3139,5.32,0.00,1.55,2.39,5.77,7.85,9.11,9.99
103,11914.87,1955,0.31276,10.15,42.41,62.14,116.80,175.11,211.05,564.53,608461.61,3135,5.32,0.00,1.56,2.41,5.77,7.86,9.11,9.99
104,12293.15,2028,0.31275,10.15,42.41,62.46,117.24,174.46,212.66,564.53,609220.21,3134,5.32,0.00,1.57,2.43,5.78,7.86,9.11,9.99
105,12577.38,2027,0.31299,10.15,42.41,62.46,117.65,174.57,212.61,564.53,610392.79,3140,5.33,0.00,1.59,2.45,5.79,7.86,9.11,9.99
106,11886.33,1977,0.31307,10.15,42.41,62.50,117.78,174.71,212.84,564.53,611356.42,3145,5.34,0.00,1.60,2.46,5.80,7.86,9.11,9.99
107,11724.65,1915,0.31285,10.15,42.43,62.59,117.88,174.80,212.31,564.53,612238.62,3143,5.34,0.00,1.60,2.48,5.81,7.87,9.12,9.99
108,11250.44,1818,0.31274,10.15,42.48,62.67,118.30,174.86,212.11,564.53,612965.05,3142,5.35,0.00,1.61,2.50,5.81,7.88,9.12,9.99
109,11156.72,1829,0.31274,10.15,42.64,62.73,118.52,175.02,212.34,564.53,613103.12,3139,5.35,0.00,1.62,2.52,5.82,7.87,9.12,9.99
110,11938.29,1947,0.31226,10.15,42.51,63.21,118.96,175.08,212.13,564.53,613764.71,3144,5.36,0.00,1.63,2.53,5.82,7.88,9.12,9.99
111,11597.02,1933,0.31231,10.15,42.62,63.17,119.82,175.04,212.41,564.53,614177.52,3143,5.36,0.00,1.64,2.55,5.83,7.88,9.12,9.99
112,11684.75,1905,0.31280,10.15,42.70,63.01,119.96,174.91,213.22,564.53,614845.56,3142,5.37,0.00,1.64,2.57,5.83,7.87,9.12,9.99
113,10851.87,1817,0.31320,10.15,42.64,62.80,119.84,174.86,213.05,564.53,614581.28,3133,5.35,0.00,1.65,2.58,5.83,7.86,9.12,9.99
114,12145.12,2012,0.31395,10.15,42.64,62.61,118.37,174.54,213.18,564.53,614790.75,3131,5.35,0.00,1.65,2.59,5.83,7.86,9.11,9.99
115,10526.03,1760,0.31403,10.15,42.71,62.63,118.70,175.46,213.46,564.53,615202.00,3127,5.35,0.00,1.65,2.61,5.83,7.85,9.12,9.99
116,10660.94,1779,0.31407,10.15,42.79,62.27,118.30,175.92,213.07,564.53,615731.94,3125,5.35,0.00,1.65,2.63,5.83,7.85,9.11,9.99
117,10976.34,1802,0.31363,10.15,42.92,62.61,119.46,176.13,213.09,564.53,617207.61,3128,5.36,0.00,1.67,2.65,5.84,7.85,9.12,9.99
118,10890.32,1760,0.31290,10.15,43.03,62.94,119.17,176.54,212.16,564.53,617408.22,3125,5.36,0.00,1.67,2.67,5.85,7.85,9.12,9.99
119,11576.21,1871,0.31306,10.15,43.03,62.91,119.66,176.60,212.72,564.53,617103.72,3121,5.36,0.00,1.68,2.68,5.85,7.85,9.11,9.99
120,12327.01,2040,0.31402,10.15,43.14,63.07,118.97,176.54,213.57,564.53,617376.34,3111,5.35,0.00,1.64,2.70,5.85,7.83,9.10,9.99
121,10687.11,1753,0.31404,10.15,43.14,63.16,117.35,177.05,215.50,564.53,618461.57,3109,5.35,0.00,1.65,2.72,5.86,7.84,9.09,9.99
122,10075.10,1696,0.31417,10.15,43.16,63.24,117.70,177.37,214.39,564.53,618662.92,3103,5.35,0.00,1.65,2.73,5.86,7.83,9.09,9.99
123,10977.05,1773,0.31381,10.15,43.15,63.05,119.42,176.95,214.46,564.53,619934.77,3099,5.35,0.00,1.66,2.74,5.86,7.83,9.09,9.99
124,11925.24,1985,0.31408,10.15,43.24,63.32,119.76,177.17,215.93,564.53,621183.99,3097,5.36,0.00,1.67,2.76,5.87,7.83,9.09,9.99
125,10573.77,1750,0.31390,10.15,43.41,63.24,120.21,177.62,215.23,564.53,621969.15,3098,5.36,0.00,1.67,2.78,5.87,7.83,9.09,9.99
126,11038.37,1819,0.31393,10.15,43.48,63.36,118.91,177.12,215.51,564.53,622502.00,3101,5.36,0.00,1.67,2.79,5.87,7.83,9.10,9.99
127,12095.01,2003,0.31387,10.15,43.34,63.35,119.87,177.05,214.68,564.53,622504.40,3095,5.36,0.00,1.69,2.81,5.88,7.83,9.09,9.99
128,11650.91,1899,0.31379,10.15,43.40,63.46,119.49,177.73,215.30,564.53,623501.11,3098,5.37,0.00,1.70,2.83,5.88,7.83,9.09,9.99
129,10737.48,1806,0.31397,10.15,43.41,63.55,120.83,178.31,214.81,564.53,624061.14,3099,5.37,0.00,1.71,2.84,5.88,7.84,9.10,9.99
130,10451.11,1745,0.31347,10.15,43.44,63.32,121.83,178.71,214.80,564.53,625022.97,3097,5.38,0.00,1.71,2.86,5.89,7.83,9.09,9.99
131,9671.40,1646,0.31319,10.15,43.52,63.55,121.27,178.75,215.29,564.53,625763.85,3096,5.38,0.00,1.72,2.87,5.89,7.83,9.10,9.99
132,10721.74,1773,0.31386,10.15,43.52,63.66,121.56,179.21,215.93,564.53,626826.57,3096,5.38,0.00,1.73,2.89,5.90,7.84,9.09,9.99
133,11887.86,2001,0.31381,10.15,43.62,63.72,122.81,179.21,216.09,564.53,627950.38,3102,5.39,0.00,1.75,2.90,5.90,7.84,9.09,9.99
134,11146.11,1869,0.31372,10.15,43.73,64.02,122.28,178.97,217.26,564.53,628564.86,3099,5.39,0.00,1.75,2.92,5.91,7.83,9.09,9.99
135,10984.65,1770,0.31353,10.15,43.67,63.87,121.16,178.97,216.35,564.53,628889.18,3098,5.40,0.00,1.77,2.93,5.91,7.84,9.09,9.99
136,11284.33,1915,0.31378,10.15,43.83,63.82,121.44,179.25,216.51,564.53,629609.80,3099,5.40,0.00,1.77,2.95,5.91,7.84,9.09,9.99
137,10835.89,1844,0.31391,10.15,44.02,63.66,121.69,178.88,216.25,564.53,630299.10,3093,5.40,0.00,1.76,2.96,5.90,7.84,9.09,9.99
138,10634.33,1782,0.31394,10.15,44.08,63.57,121.24,179.71,217.01,564.53,631066.69,3098,5.40,0.00,1.76,2.98,5.91,7.84,9.09,9.99
139,10647.85,1745,0.31362,10.15,44.11,63.91,122.26,180.37,216.30,564.53,632216.01,3100,5.41,0.00,1.78,3.00,5.91,7.84,9.09,9.99
140,11936.48,1872,0.31398,10.15,44.21,64.07,121.95,180.20,215.58,564.53,632130.73,3096,5.40,0.00,1.77,3.01,5.91,7.84,9.10,9.99
141,10655.21,1782,0.31410,10.15,44.17,64.04,121.52,179.68,216.54,564.53,632862.07,3093,5.41,0.00,1.78,3.02,5.92,7.84,9.10,9.99
142,10115.97,1733,0.31409,10.15,44.17,64.02,122.05,180.58,216.46,564.53,634125.75,3098,5.41,0.00,1.79,3.04,5.92,7.85,9.10,9.99
143,10572.63,1747,0.31421,10.15,44.21,63.95,122.09,180.57,216.96,564.53,634813.99,3096,5.42,0.00,1.81,3.05,5.91,7.85,9.10,9.99
144,11729.22,1898,0.31390,10.15,44.35,64.30,122.89,181.21,217.20,564.53,635840.62,3102,5.43,0.00,1.82,3.07,5.92,7.86,9.10,9.99
145,11662.69,1949,0.31416,10.15,44.38,64.57,123.99,181.11,217.89,564.53,636666.24,3103,5.43,0.00,1.83,3.08,5.92,7.86,9.10,10.00
146,11266.09,1938,0.31412,10.15,44.63,64.53,123.27,181.35,218.38,564.53,637706.27,3106,5.44,0.00,1.84,3.10,5.94,7.86,9.11,10.00
147,9354.19,1609,0.31416,10.15,44.51,64.41,123.65,181.94,219.56,564.53,638387.79,3105,5.44,0.00,1.85,3.11,5.92,7.87,9.11,10.00
148,10104.07,1643,0.31421,10.15,44.79,64.41,123.69,181.77,218.81,564.53,639207.41,3104,5.45,0.00,1.86,3.13,5.92,7.86,9.11,10.00
149,10682.14,1791,0.31474,10.15,44.51,64.27,124.20,182.01,219.13,564.53,639818.24,3105,5.45,0.00,1.86,3.14,5.91,7.86,9.11,10.00
150,11563.90,1963,0.31492,10.15,44.53,64.29,123.36,182.05,219.05,564.53,640148.51,3103,5.45,0.00,1.87,3.15,5.90,7.86,9.11,10.00
151,10839.07,1820,0.31552,10.15,44.53,64.38,123.24,182.75,219.78,564.53,640504.72,3099,5.45,0.00,1.87,3.16,5.89,7.86,9.11,10.00
152,10618.82,1776,0.31553,10.15,44.66,64.36,122.51,182.69,219.57,564.53,640900.25,3097,5.45,0.00,1.86,3.18,5.88,7.84,9.11,10.00
153,10392.57,1783,0.31541,10.15,44.21,64.23,123.14,182.77,219.50,564.53,641383.58,3100,5.46,0.00,1.87,3.20,5.87,7.85,9.11,10.00
154,11027.90,1820,0.31620,10.15,44.19,64.08,122.84,182.11,220.24,564.53,641697.06,3095,5.45,0.00,1.87,3.21,5.86,7.85,9.11,10.00
155,11141.85,1875,0.31576,10.15,44.40,64.06,124.35,181.24,220.17,564.53,642237.70,3091,5.45,0.00,1.86,3.22,5.82,7.85,9.11,10.00
156,11042.51,1789,0.31595,10.15,44.48,64.63,124.13,181.38,221.03,564.53,643281.62,3092,5.45,0.00,1.87,3.23,5.81,7.85,9.10,10.00
157,11391.85,1870,0.31585,10.15,44.73,64.46,123.41,181.61,220.29,564.53,644193.56,3089,5.45,0.00,1.88,3.24,5.81,7.85,9.10,10.00
158,10747.37,1795,0.31594,10.15,44.84,64.63,124.14,181.96,220.15,564.53,645184.85,3091,5.46,0.00,1.89,3.26,5.78,7.84,9.10,10.00
159,11493.26,1892,0.31635,10.15,44.87,64.79,123.62,182.30,220.77,564.53,645510.73,3089,5.46,0.00,1.89,3.27,5.78,7.84,9.10,10.00
160,10268.60,1743,0.31557,10.15,44.89,64.91,124.38,182.97,220.07,564.53,646896.79,3095,5.46,0.00,1.90,3.29,5.78,7.83,9.11,10.00
161,9575.62,1565,0.31594,10.15,44.84,64.94,125.35,182.77,221.88,564.53,647109.51,3095,5.46,0.00,1.89,3.30,5.77,7.84,9.10,10.00
162,11649.08,1896,0.31567,10.15,44.88,65.16,125.25,183.02,221.39,564.53,648172.96,3093,5.47,0.00,1.89,3.31,5.77,7.83,9.11,10.00
163,11027.67,1886,0.31593,10.15,45.01,64.94,125.75,183.46,222.28,564.53,649291.20,3090,5.47,0.00,1.90,3.32,5.77,7.84,9.11,10.00
164,10832.76,1764,0.31638,10.15,45.15,64.92,125.82,183.11,222.61,564.53,649709.51,3085,5.46,0.00,1.88,3.34,5.73,7.83,9.11,10.00
165,10529.74,1784,0.31638,10.15,45.20,64.92,125.71,183.17,221.74,564.53,650416.38,3088,5.47,0.00,1.89,3.35,5.71,7.84,9.11,10.00
166,10241.30,1702,0.31639,10.15,45.15,64.98,125.31,183.87,222.20,564.53,651602.75,3088,5.47,0.00,1.90,3.36,5.72,7.84,9.11,10.00
